26.16886,118.47,35.7647778639669,-120.769337648099
26.16993,118.61,35.764776806157,-120.769334726529
26.15963,118.65,35.764775772314,-120.769331804959
26.15082,118.56,35.7647748152479,-120.769328883388
26.14643,118.54,35.7647738709091,-120.769325987273
26.15257,118.66,35.7647729642149,-120.769323166446
26.14668,118.75,35.7647720305785,-120.769320278264
26.14065,118.83,35.7647710231405,-120.769317205579
26.13954,119.01,35.7647700157025,-120.769314104463
26.13226,119.19,35.7647690082645,-120.769310931033
26.12961,119.35,35.7647680008265,-120.769307802479
26.13352,119.5,35.7647669933884,-120.769304780165
26.13321,119.8,35.7647659702479,-120.769301742149
26.1366,120,35.764764912438,-120.769298669463
26.13828,120,35.7647638710744,-120.769295596777
26.14122,119.98,35.7647628636364,-120.769292524091
26.14314,120,35.7647618561983,-120.769289468595
26.15215,119.95,35.7647608487603,-120.769286446281
26.1594,119.86,35.7647598771901,-120.769283406033
26.15884,119.78,35.7647589704959,-120.769280333347
26.16159,119.58,35.7647580638017,-120.769277279339
26.16052,119.4,35.7647571571074,-120.769274257025
26.15727,119.14,35.7647561921488,-120.769271215289
26.14718,118.95,35.7647551343388,-120.769268142603
26.13368,118.85,35.7647541571901,-120.769265069917
26.12152,118.81,35.7647533008678,-120.769261997231
26.11557,118.91,35.7647524445455,-120.769258966364
26.10066,118.98,35.7647515882231,-120.769255994421
26.08632,119.05,35.7647506452893,-120.769253065785
26.07797,119.12,35.7647495874793,-120.769250194587
26.06997,119.13,35.7647485072727,-120.769247345785
26.05398,119.09,35.7647473990909,-120.769244524959
26.04678,119.11,35.7647462214876,-120.769241634711
26.04235,119.18,35.7647449621901,-120.769238662769
26.0427,119.31,35.7647437028926,-120.769235666942
26.04979,119.36,35.764742443595,-120.769232644628
26.05034,119.4,35.7647412828099,-120.76922967157
26.04593,119.48,35.764740225,-120.76922675
26.04855,119.53,35.764739192562,-120.769223929917
26.05438,119.63,35.764738185124,-120.769221209835
26.05411,119.65,35.7647371254545,-120.769218515868
26.04966,119.76,35.7647360172727,-120.769215846157
26.04656,119.86,35.7647348285124,-120.769213122727
26.04647,120.06,35.7647335692149,-120.769210352273
26.05094,120.13,35.7647324203306,-120.769207609421
26.04322,120.11,35.7647313625207,-120.769204889339
26.04245,119.98,35.7647302763636,-120.769202084215
26.03803,119.96,35.7647291681818,-120.769199213017
26.03816,119.98,35.7647280018182,-120.769196254545
26.03562,120.01,35.7647267928926,-120.769193232231
26.03703,120.09,35.7647255541322,-120.769190180083
26.03371,120.07,35.7647242948347,-120.769187107397
26.04328,120.07,35.7647230966942,-120.769184004132
26.04873,120.06,35.7647219381405,-120.769180881074
26.05361,120.01,35.7647207795868,-120.769177695372
26.04806,120.09,35.7647196210331,-120.76917447157
26.04691,120.28,35.764718366281,-120.769171279835
26.04039,120.59,35.7647170566116,-120.769168106405
26.0382,120.78,35.764715812562,-120.769165064215
26.03898,120.93,35.7647146036364,-120.769162092273
26.03969,120.97,35.7647135289256,-120.769159153884
26.02409,120.84,35.7647125214876,-120.769156232314
26.00089,120.58,35.764711411157,-120.769153379339
25.99182,120.33,35.7647102526033,-120.769150558512
25.98743,120.18,35.7647091641322,-120.769147737686
25.98069,120.14,35.7647081063223,-120.76914491686
25.96988,120.32,35.7647069769422,-120.769142024463
25.95854,120.57,35.7647058183884,-120.769139102893
25.95928,120.73,35.7647047328926,-120.769136144793
25.9557,120.9,35.7647036750826,-120.769133172851
25.95116,121.05,35.7647026545455,-120.769130200909
25.9481,121.19,35.7647016471074,-120.769127228967
25.95479,121.3,35.7647005636364,-120.769124333058
25.9593,121.47,35.7646994554545,-120.769121461859
25.96393,121.56,35.7646983472727,-120.76911843562
25.9708,121.62,35.7646972390909,-120.769115362934
25.97059,121.63,35.7646959728926,-120.769112329752
25.97722,121.61,35.7646946632231,-120.769109307438
25.98026,121.56,35.7646933133058,-120.769106405868
25.98795,121.44,35.7646919532645,-120.769103534669
25.99547,121.37,35.7646906342149,-120.769100663471
26.0073,121.16,35.7646893245455,-120.769097792273
26.01174,120.85,35.764688014876,-120.769094837603
26.01275,120.42,35.7646867052066,-120.769091865661
26.01826,120,35.7646853530579,-120.769088893719
26.02714,119.61,35.7646839930165,-120.769085921777
26.03212,119.3,35.7646826761983,-120.769082949835
26.03629,118.99,35.7646813665289,-120.769079977893
26.03169,118.77,35.7646800568595,-120.76907700595
26.03778,118.76,35.7646787471901,-120.769074034008
26.04435,118.86,35.7646775716529,-120.769071106777
26.05341,118.95,35.7646764130992,-120.769068185207
26.05476,118.91,35.7646751636364,-120.769065218182
26.05503,118.86,35.7646739043388,-120.76906224624
26.04967,118.78,35.7646726450413,-120.769059274298
26.04258,118.77,35.7646713857438,-120.769056302355
26.04088,118.79,35.7646702203306,-120.769053283471
26.04505,118.8,35.7646690617769,-120.769050261157
26.04851,118.71,35.7646679032231,-120.769047334215
26.04954,118.61,35.7646667446694,-120.769044412645
26.06129,118.57,35.7646655861157,-120.769041539504
26.06298,118.51,35.764664427562,-120.769038668306
26.06866,118.49,35.7646632690083,-120.769035797107
26.07636,118.49,35.7646621104545,-120.769032925909
26.07174,118.52,35.7646610517355,-120.769029904959
26.07132,118.71,35.7646599947934,-120.769026883223
26.08819,118.9,35.7646590880992,-120.769023961653
26.1027,119.05,35.764658181405,-120.769021036983
26.10772,119.09,35.7646572747107,-120.769017964298
26.11749,119.08,35.7646563662397,-120.769014895165
26.11375,119,35.7646554091736,-120.769011923223
26.12484,118.87,35.7646544546281,-120.769008958843
26.11895,118.77,35.7646535479339,-120.769006138017
26.10559,118.82,35.7646526412397,-120.769003320455
26.09665,118.94,35.7646517345455,-120.76900055
26.08234,119.12,35.764650823843,-120.768997763512
26.08204,119.24,35.7646498667769,-120.76899479157
26.09208,119.24,35.7646489002066,-120.768991814876
26.10289,119.21,35.7646478423967,-120.768988792562
26.10565,119.2,35.7646467790909,-120.768985775744
26.10028,119.05,35.7646456709091,-120.768982803802
26.10143,118.89,35.7646445814463,-120.768979806901
26.10085,118.8,35.7646436243802,-120.768976633471
26.10077,118.65,35.7646426603306,-120.768973480992
26.10437,118.62,35.7646416528926,-120.768970458678
26.10094,118.68,35.7646406454545,-120.768967459545
26.09911,118.72,35.7646396380165,-120.768964588347
26.1007,118.8,35.7646386390496,-120.768961700207
26.10819,118.86,35.7646376819835,-120.768958728264
26.10867,118.84,35.764636752562,-120.768955765537
26.11652,118.81,35.7646359466116,-120.768952843967
26.1213,118.77,35.7646351307025,-120.768949942314
26.12846,118.75,35.7646342743802,-120.768947121488
26.13778,118.74,35.7646333859504,-120.768944268554
26.14623,118.72,35.7646323785124,-120.768941296612
26.15064,118.72,35.7646313825207,-120.768938324669
26.14935,118.77,35.7646304254545,-120.768935352727
26.1552,118.87,35.7646294318182,-120.768932392975
26.16033,118.87,35.7646283236364,-120.768929471405
26.16089,118.87,35.7646272154545,-120.768926523967
26.16115,118.8,35.7646261072727,-120.768923501653
26.16479,118.8,35.7646249854132,-120.768920451983
26.16162,118.83,35.7646238268595,-120.768917328926
26.1677,118.86,35.7646226106198,-120.768914234711
26.17439,118.98,35.7646212505785,-120.768911212397
26.17885,119.03,35.7646198602066,-120.768908174917
26.1833,119.11,35.7646183994215,-120.768905102231
26.18753,119.16,35.7646169863636,-120.768902029545
26.18537,119.16,35.7646156766942,-120.76889895686
26.18069,119.17,35.7646144169835,-120.768895917479
26.18041,119.09,35.7646132584297,-120.768892945537
26.1743,118.95,35.7646121346694,-120.768889956198
26.16401,118.82,35.7646110768595,-120.768886933884
26.16953,118.83,35.7646100009091,-120.768883875289
26.16613,118.94,35.7646088927273,-120.768880752231
26.16168,119.11,35.7646077467769,-120.768877685826
26.1688,119.32,35.7646065378512,-120.768874713884
26.18002,119.46,35.7646052896694,-120.768871741942
26.1837,119.56,35.76460398,-120.76886877
26.18769,119.59,35.7646027314463,-120.768865777686
26.18004,119.59,35.7646015728926,-120.768862755372
26.17993,119.58,35.7646003932231,-120.768859754174
26.18653,119.62,35.7645991842975,-120.768856782231
26.1972,119.8,35.7645979316529,-120.768853897727
26.20199,119.96,35.7645966219835,-120.768851127273
26.2003,120.25,35.7645953349174,-120.768848289008
26.19272,120.51,35.7645940756198,-120.768845367438
26.18923,120.72,35.764592746281,-120.768842352479
26.18685,120.81,35.7645913358678,-120.768839229421
26.18784,120.86,35.7645899495455,-120.768836154545
26.19183,120.96,35.7645885895041,-120.768833132231
26.18412,120.95,35.7645872294628,-120.768830109917
26.16773,120.79,35.7645858694215,-120.768827087603
26.16203,120.65,35.7645846116942,-120.768824142025
26.16448,120.56,35.7645834531405,-120.768821270826
26.16585,120.53,35.7645822419422,-120.768818399628
26.16746,120.53,35.7645809826446,-120.76881552843
26.17093,120.42,35.7645797774793,-120.768812576033
26.16401,120.23,35.7645786189256,-120.768809553719
26.16903,120.12,35.7645774881818,-120.768806531405
26.16957,120.07,35.76457638,-120.768803509091
26.16482,119.96,35.7645753289256,-120.768800572438
26.15591,119.87,35.7645743214876,-120.76879770124
26.15283,119.77,35.7645733140496,-120.768794771446
26.14129,119.7,35.7645723066116,-120.768791799504
26.13492,119.62,35.7645712991736,-120.768788827562
26.13191,119.62,35.7645702917355,-120.76878585562
26.12038,119.59,35.7645692227273,-120.768782883678
26.12368,119.58,35.7645681145455,-120.768779911736
26.11703,119.54,35.7645669433058,-120.768776908264
26.10941,119.64,35.7645657343802,-120.76877388595
26.10873,119.72,35.7645645254545,-120.768770895909
26.11728,119.76,35.7645633165289,-120.768767923967
26.12437,119.72,35.7645622396694,-120.768765018058
26.13191,119.62,35.7645612322314,-120.76876214686
26.14265,119.56,35.7645602585537,-120.76875920814
26.13659,119.56,35.7645593014876,-120.768756236198
26.14179,119.54,35.7645584134298,-120.768753229752
26.14802,119.5,35.7645575571074,-120.768750207438
26.14568,119.48,35.7645566655372,-120.768747185124
26.14424,119.5,35.764555758843,-120.76874416281
26.13543,119.56,35.7645548881405,-120.768741176488
26.14044,119.72,35.7645540318182,-120.768738204545
26.13991,119.91,35.7645532489669,-120.768735306074
26.12841,120.16,35.7645524933884,-120.768732434876
26.12181,120.48,35.7645517003306,-120.768729488719
26.12115,120.74,35.7645508943802,-120.768726516777
26.12538,120.81,35.764550164876,-120.768723468388
26.12413,120.74,35.7645494596694,-120.768720395702
26.1296,120.66,35.7645487544628,-120.76871728405
26.1452,120.57,35.7645480492562,-120.768714160992
26.15586,120.54,35.7645472249174,-120.768711037934
26.16956,120.78,35.764546368595,-120.768707914876
26.19885,121.54,35.7645454313636,-120.768704872727
26.21743,122.53,35.7645444742975,-120.768701850413
26.21948,123.31,35.7645435172314,-120.768698951694
26.21595,123.75,35.7645425601653,-120.768696080496
26.19374,123.96,35.7645415192149,-120.768693209298
26.17243,123.93,35.764540461405,-120.768690338099
26.16053,123.76,35.7645392328512,-120.768687552273
26.14172,123.41,35.7645379735537,-120.768684781818
26.12088,122.99,35.7645365839669,-120.768682141653
26.09899,122.62,35.7645351735537,-120.768679522314
26.08891,122.04,35.7645337189669,-120.768676770455
26.08369,121.48,35.7645322581818,-120.768674
26.06963,120.91,35.764530707562,-120.768671184628
26.06733,120.42,35.7645291460331,-120.768668363802
26.05754,120.03,35.7645276758264,-120.768665542975
26.05348,119.68,35.7645262150413,-120.768662722149
26.05137,119.39,35.7645248934711,-120.768659947727
26.04815,119.18,35.7645235838017,-120.768657177273
26.04742,119.02,35.7645222741322,-120.768654218223
26.04635,118.86,35.7645209644628,-120.768651246281
26.04037,118.75,35.7645195590083,-120.768648178554
26.03262,118.69,35.764518148595,-120.768645105868
26.03291,118.71,35.7645169327273,-120.768642130455
26.02628,118.71,35.7645157238017,-120.768639158512
26.02714,118.78,35.7645146136364,-120.76863608781
26.0283,118.9,35.7645135054545,-120.768633015124
26.03031,119.08,35.7645122970248,-120.768629892314
26.03458,119.26,35.7645110880992,-120.76862676876
26.03308,119.28,35.7645098791736,-120.768623595331
26.03554,119.22,35.7645086690083,-120.768620420661
26.03782,119.17,35.7645074097107,-120.76861719686
26.04335,119.07,35.7645061464463,-120.768613979008
26.05148,118.89,35.764504786405,-120.768610906322
26.05232,118.68,35.7645034290909,-120.768607839091
26.05085,118.53,35.7645021194215,-120.768604867149
26.05701,118.37,35.7645008166942,-120.768601895207
26.06605,118.25,35.7644996077686,-120.768598923264
26.07211,118.22,35.7644984114876,-120.768595955537
26.0713,118.2,35.7644973536777,-120.768593033967
26.08722,118.24,35.7644962859504,-120.768590107438
26.08743,118.28,35.7644951273967,-120.768587135496
26.08196,118.29,35.764493968843,-120.768584157851
26.07969,118.25,35.7644928102893,-120.768581135537
26.08072,118.26,35.7644916646281,-120.768578093884
26.07896,118.27,35.7644906068182,-120.768574920455
26.07276,118.48,35.7644895418182,-120.768571747025
26.07834,118.64,35.7644884336364,-120.768568573595
26.08473,118.71,35.7644873333884,-120.768565423967
26.08643,118.67,35.7644862755785,-120.768562401653
26.09041,118.64,35.7644852090909,-120.768559388017
26.0922,118.77,35.7644841009091,-120.768556416074
26.09557,118.89,35.7644830115702,-120.768553453554
26.09137,118.99,35.7644820041322,-120.768550531983
26.08709,119.09,35.7644810068595,-120.768547640909
26.07943,119.21,35.7644800497934,-120.768544870455
26.07583,119.32,35.7644790927273,-120.768542110909
26.07915,119.47,35.7644781356612,-120.768539390826
26.08594,119.61,35.7644771902479,-120.768536635785
26.08867,119.76,35.7644762835537,-120.768533764587
26.10049,119.8,35.7644753520661,-120.768530880992
26.10933,119.89,35.7644743446281,-120.768527959422
26.11477,119.92,35.7644733109091,-120.768525064132
26.11936,119.89,35.7644722027273,-120.768522243306
26.12712,119.89,35.7644711084298,-120.768519422479
26.12743,119.91,35.7644700506198,-120.768516601653
26.13645,119.98,35.7644689928099,-120.76851375157
26.14243,119.93,35.764467935,-120.76851083
26.15054,119.76,35.7644668618182,-120.76850790843
26.15248,119.48,35.7644657536364,-120.76850498686
26.16362,119.22,35.7644646293388,-120.768502065289
26.16954,118.97,35.7644634707851,-120.768499143719
26.16511,118.84,35.7644623290909,-120.768496205289
26.17218,118.74,35.7644612209091,-120.768493233347
26.17068,118.69,35.7644601479339,-120.768490279008
26.16725,118.59,35.7644591404959,-120.768487357438
26.17023,118.56,35.764458151405,-120.768484399174
26.16017,118.62,35.7644571943388,-120.768481376859
26.15446,118.59,35.7644562181818,-120.768478354545
26.14993,118.64,35.7644552107438,-120.768475332231
26.14035,118.8,35.7644542231405,-120.768472270248
26.13573,119.1,35.7644532660744,-120.76846914719
26.13455,119.43,35.7644523090083,-120.768466003554
26.12676,119.64,35.7644513519421,-120.768462830124
26.11505,119.83,35.7644504375207,-120.768459678017
26.10222,119.93,35.7644495811983,-120.768456554959
26.09776,120.13,35.7644487469422,-120.768453409835
26.09127,120.14,35.7644479409917,-120.768450236405
26.08116,120.19,35.7644470894215,-120.768447085785
26.07743,120.16,35.7644461827273,-120.768443962727
26.07638,120.11,35.7644452289256,-120.768440863223
26.07742,120.07,35.7644442214876,-120.768437790537
26.08143,120.09,35.7644431897521,-120.768434693554
26.08038,120.11,35.7644421319421,-120.768431570496
26.07235,120.1,35.7644410741322,-120.768428522562
26.06714,120.01,35.7644400163223,-120.76842555062
26.06113,119.99,35.7644389069421,-120.768422552893
26.05879,120,35.7644377483884,-120.768419530579
26.05671,120.05,35.7644366163636,-120.768416561322
26.04902,120.07,35.7644355081818,-120.768413639752
26.04535,120.06,35.7644343727273,-120.768410718182
26.04878,120.03,35.7644332141736,-120.768407796612
26.03968,120.04,35.7644320276033,-120.768404931074
26.03199,120.02,35.7644308186777,-120.768402110248
26.03285,120.06,35.7644296672727,-120.768399231901
26.02988,120.03,35.7644285590909,-120.768396310331
26.02865,120.1,35.7644274804132,-120.768393359256
26.0222,120.07,35.7644264226033,-120.768390387314
26.02117,120.02,35.7644252740496,-120.768387475868
26.02962,119.57,35.764424065124,-120.768384604669
26.02917,118.81,35.7644227942149,-120.768381764463
26.02189,117.9,35.7644214845455,-120.768378943636
26.01412,116.87,35.7644202066116,-120.76837612281
26.01282,115.72,35.764418947314,-120.768373301983
26.01053,114.39,35.7644176555372,-120.768370546116
26.00688,112.96,35.7644163458678,-120.768367826033
26.00486,111.45,35.7644150694215,-120.768365172397
25.99497,109.88,35.764413810124,-120.768362553058
25.98391,108.17,35.7644126527273,-120.768360205455
25.97468,106.48,35.7644115445455,-120.768357989091
25.97307,104.81,35.7644104710744,-120.768355946281
25.97842,103.09,35.7644094132645,-120.768353981777
25.98326,101.39,35.7644083909091,-120.768352123636
25.99453,99.69,35.7644073834711,-120.768350310248
